 0.0881,  0.0851,  0.0815,  0.0778,  0.0747,  0.0719,  0.0696,  0.0671,
-0.1138, -0.1335, -0.1552, -0.1781, -0.2037, -0.2319, -0.2636, -0.2986,
 0.2653,  0.2505,  0.2456,  0.2404,  0.2373,  0.2347,  0.2329,  0.2312,
-0.0002, -0.0025, -0.0053, -0.0078, -0.0102, -0.0124, -0.0147, -0.0173,
 1.2963e-02,  1.2776e-02,  1.2585e-02,  1.2518e-02,  1.2495e-02,
 0.0069,  0.0045,  0.0015, -0.0012, -0.0038, -0.0062, -0.0086, -0.0111,
 0.0156,  0.0133,  0.0106,  0.0081,  0.0056,  0.0032,  0.0008, -0.0020,
-0.0386, -0.0586, -0.0805, -0.1032, -0.1282, -0.1558, -0.1867, -0.2196,
 0.1619,  0.1602,  0.1583,  0.1569,  0.1561,  0.1555,  0.1549,  0.1544,
 0.0548,  0.0345,  0.0122, -0.0114, -0.0373, -0.0661, -0.0980, -0.1323,
 0.0534,  0.0319,  0.0081, -0.0158, -0.0415, -0.0697, -0.1001, -0.1335,
-1.4469e-01, -1.6490e-01, -1.8688e-01, -2.1042e-01, -2.3705e-01,
-0.1219, -0.1418, -0.1636, -0.1868, -0.2127, -0.2413, -0.2734, -0.3075,
 0.0063,  0.0041,  0.0015, -0.0010, -0.0034, -0.0058, -0.0083, -0.0111,
 0.1190,  0.1180,  0.1169,  0.1163,  0.1160,  0.1160,  0.1158,  0.1156,
 0.1965,  0.1931,  0.1892,  0.1860,  0.1835,  0.1813,  0.1794,  0.1776,
-9.9274e-02, -1.1879e-01, -1.4026e-01, -1.6299e-01, -1.8819e-01,
-5.2553e-02, -7.2627e-02, -9.4703e-02, -1.1810e-01, -1.4414e-01,
 9.5361e-03,  9.1650e-03,  8.7292e-03,  8.4299e-03,  8.2715e-03,
 0.0452,  0.0261,  0.0057, -0.0161, -0.0400, -0.0665, -0.0960, -0.1278,
 0.1647,  0.1592,  0.1538,  0.1483,  0.1419,  0.1341,  0.1241,  0.1183,
 0.0161, -0.0039, -0.0260, -0.0493, -0.0750, -0.1035, -0.1351, -0.1692,
 0.1595,  0.1390,  0.1175,  0.0949,  0.0718,  0.0456,  0.0172, -0.0142,
-0.0251, -0.0452, -0.0670, -0.0903, -0.1165, -0.1451, -0.1774, -0.2127,
 0.1952,  0.1937,  0.1921,  0.1910,  0.1904,  0.1899,  0.1894,  0.1887,
 0.1887,  0.1869,  0.1848,  0.1834,  0.1825,  0.1819,  0.1814,  0.1809,
-0.1228, -0.1425, -0.1641, -0.1870, -0.2129, -0.2411, -0.2730, -0.3080,
 0.0013, -0.0001, -0.0028, -0.0052, -0.0075, -0.0098, -0.0122, -0.0149,
 6.5534e-02,  4.5498e-02,  2.3384e-02,  1.7475e-04, -2.5233e-02,
 0.1948,  0.1927,  0.1903,  0.1886,  0.1879,  0.1877,  0.1874,  0.1870,
-0.0794, -0.0984, -0.1192, -0.1412, -0.1660, -0.1932, -0.2237, -0.2574,
 0.0739,  0.0519,  0.0276,  0.0022, -0.0252, -0.0556, -0.0892, -0.1252,
 9.1872e-02,  7.3225e-02,  5.0560e-02,  2.6543e-02,  6.7707e-06,
 0.2162,  0.2148,  0.2130,  0.2118,  0.2101,  0.2088,  0.2080,  0.2068,
 0.0959,  0.0759,  0.0537,  0.0312,  0.0068, -0.0205, -0.0509, -0.0835,
 0.2033,  0.2002,  0.1964,  0.1925,  0.1893,  0.1865,  0.1841,  0.1818,
 0.0351,  0.0156, -0.0057, -0.0284, -0.0536, -0.0814, -0.1125, -0.1469,
-9.6145e-02, -1.1554e-01, -1.3676e-01, -1.5923e-01, -1.8437e-01,
-0.1125, -0.1327, -0.1549, -0.1785, -0.2048, -0.2339, -0.2665, -0.3010,
-0.1271, -0.1446, -0.1661, -0.1890, -0.2148, -0.2432, -0.2751, -0.3091,
 0.0156,  0.0152,  0.0149,  0.0146,  0.0143,  0.0140,  0.0137,  0.0133,
 0.0057,  0.0032,  0.0003, -0.0026, -0.0053, -0.0080, -0.0105, -0.0134,
 0.1696,  0.1692,  0.1688,  0.1685,  0.1683,  0.1681,  0.1679,  0.1675,
 0.1011,  0.0804,  0.0576,  0.0345,  0.0097, -0.0179, -0.0485, -0.0813,
 0.0936,  0.0733,  0.0505,  0.0271,  0.0024, -0.0251, -0.0551, -0.0888,
-0.0637, -0.0832, -0.1046, -0.1272, -0.1521, -0.1798, -0.2100, -0.2426,
 7.2588e-03,  6.8141e-03,  6.3467e-03,  6.1163e-03,  6.0074e-03,
-1.1557e-01, -1.3595e-01, -1.5822e-01, -1.8194e-01, -2.0854e-01,
 0.1017,  0.0823,  0.0607,  0.0383,  0.0142, -0.0127, -0.0424, -0.0757,
 1.1943e-01,  9.8756e-02,  7.5645e-02,  5.2068e-02,  2.7247e-02,
-0.0346, -0.0539, -0.0752, -0.0976, -0.1222, -0.1497, -0.1801, -0.2140,
 0.0243,  0.0240,  0.0238,  0.0236,  0.0234,  0.0232,  0.0229,  0.0225,
 0.1539,  0.1328,  0.1105,  0.0873,  0.0637,  0.0369,  0.0078, -0.0242,
-1.4547e-01, -1.6575e-01, -1.8785e-01, -2.1130e-01, -2.3759e-01,
 0.0094,  0.0082,  0.0070,  0.0057,  0.0042,  0.0028,  0.0012, -0.0007,
-0.1243, -0.1436, -0.1647, -0.1872, -0.2127, -0.2406, -0.2721, -0.3067,
 0.0867,  0.0860,  0.0852,  0.0845,  0.0840,  0.0835,  0.0829,  0.0822,
 0.1820,  0.1808,  0.1795,  0.1785,  0.1779,  0.1774,  0.1768,  0.1762,
-0.1323, -0.1496, -0.1706, -0.1930, -0.2183, -0.2460, -0.2773, -0.3114,
 0.1828,  0.1825,  0.1820,  0.1817,  0.1815,  0.1813,  0.1810,  0.1806,
 6.7819e-03,  6.5278e-03,  6.2402e-03,  5.9539e-03,  5.6687e-03,
 0.1626,  0.1612,  0.1597,  0.1587,  0.1575,  0.1565,  0.1555,  0.1542,
 0.0187,  0.0182,  0.0179,  0.0176,  0.0176,  0.0177,  0.0177,  0.0177,
 0.1223,  0.1207,  0.1188,  0.1174,  0.1158,  0.1146,  0.1135,  0.1121,
 0.0634,  0.0436,  0.0220, -0.0009, -0.0262, -0.0540, -0.0851, -0.1194,
 0.0812,  0.0806,  0.0798,  0.0793,  0.0789,  0.0785,  0.0780,  0.0775,
 0.0039,  0.0028,  0.0013, -0.0002, -0.0018, -0.0034, -0.0051, -0.0070,
-0.1342, -0.1536, -0.1747, -0.1973, -0.2228, -0.2507, -0.2816, -0.3146,
 0.1423,  0.1418,  0.1413,  0.1408,  0.1404,  0.1400,  0.1395,  0.1389,
 0.0288,  0.0283,  0.0276,  0.0272,  0.0270,  0.0270,  0.0268,  0.0266,
 0.0209,  0.0205,  0.0201,  0.0199,  0.0198,  0.0197,  0.0195,  0.0192,
 0.1790,  0.1762,  0.1730,  0.1691,  0.1661,  0.1636,  0.1615,  0.1598,
 0.1626,  0.1614,  0.1600,  0.1591,  0.1586,  0.1583,  0.1579,  0.1574,
 0.1985,  0.1963,  0.1941,  0.1926,  0.1915,  0.1907,  0.1899,  0.1887,
 0.1903,  0.1885,  0.1865,  0.1850,  0.1836,  0.1825,  0.1815,  0.1801,
 0.2438,  0.2412,  0.2381,  0.2367,  0.2365,  0.2367,  0.2366,  0.2360,
 0.1242,  0.1237,  0.1232,  0.1229,  0.1226,  0.1224,  0.1221,  0.1218,
 9.2207e-03,  7.8288e-03,  6.6038e-03,  5.1489e-03,  3.5929e-03,
 0.1966,  0.1947,  0.1924,  0.1911,  0.1900,  0.1892,  0.1885,  0.1875,
 0.1878,  0.1862,  0.1844,  0.1835,  0.1831,  0.1829,  0.1825,  0.1820,
 0.0414,  0.0411,  0.0408,  0.0408,  0.0409,  0.0410,  0.0411,  0.0410,
-0.2404, -0.2936, -0.3531, -0.4189, -0.4923, -0.5743, -0.6662, -0.7688,
 0.0265,  0.0262,  0.0258,  0.0257,  0.0256,  0.0254,  0.0250,  0.0245,
 0.2134,  0.2120,  0.2105,  0.2095,  0.2090,  0.2087,  0.2081,  0.2073,
 0.1689,  0.1686,  0.1682,  0.1680,  0.1678,  0.1678,  0.1676,  0.1674,
-1.4037e-01, -1.6004e-01, -1.8144e-01, -2.0428e-01, -2.3010e-01,
 0.0183,  0.0180,  0.0178,  0.0176,  0.0176,  0.0176,  0.0175,  0.0173,
 0.0540,  0.0538,  0.0535,  0.0534,  0.0534,  0.0534,  0.0533,  0.0531,
 0.2254,  0.2239,  0.2222,  0.2214,  0.2209,  0.2206,  0.2201,  0.2194,
 0.1693,  0.1678,  0.1662,  0.1647,  0.1631,  0.1617,  0.1602,  0.1584,
 7.0900e-02,  4.9376e-02,  2.5434e-02,  5.0456e-04, -2.6384e-02,
 0.2049,  0.2038,  0.2025,  0.2018,  0.2014,  0.2013,  0.2010,  0.2006,
 0.2011,  0.2003,  0.1993,  0.1986,  0.1981,  0.1977,  0.1970,  0.1961,
 0.0320,  0.0314,  0.0308,  0.0304,  0.0301,  0.0299,  0.0297,  0.0294,
-0.1368, -0.1541, -0.1757, -0.1988, -0.2248, -0.2534, -0.2855, -0.3196,
 0.1921,  0.1903,  0.1883,  0.1868,  0.1859,  0.1853,  0.1847,  0.1840,
 0.2156,  0.2146,  0.2133,  0.2123,  0.2114,  0.2108,  0.2100,  0.2090,
 0.0774,  0.0766,  0.0757,  0.0751,  0.0747,  0.0743,  0.0738,  0.0731,
 0.0632,  0.0624,  0.0614,  0.0609,  0.0606,  0.0605,  0.0602,  0.0599,
 0.2189,  0.2188,  0.2184,  0.2180,  0.2174,  0.2169,  0.2161,  0.2152,
 0.0031,  0.0018,  0.0005, -0.0010, -0.0027, -0.0043, -0.0062, -0.0083,
 0.0211,  0.0198,  0.0183,  0.0169,  0.0154,  0.0138,  0.0121,  0.0101,
 0.2326,  0.2311,  0.2292,  0.2278,  0.2266,  0.2256,  0.2245,  0.2231,
 4.3036e-03,  3.9339e-03,  3.5728e-03,  3.4052e-03,  3.4336e-03,
 0.0200,  0.0196,  0.0193,  0.0191,  0.0191,  0.0190,  0.0189,  0.0187,
 0.0006, -0.0008, -0.0021, -0.0038, -0.0055, -0.0072, -0.0092, -0.0114,
 0.1839,  0.1823,  0.1805,  0.1790,  0.1775,  0.1761,  0.1747,  0.1730,
 0.0152,  0.0141,  0.0128,  0.0116,  0.0101,  0.0087,  0.0071,  0.0053,
 8.7407e-03,  8.6063e-03,  8.4384e-03,  8.3500e-03,  8.2885e-03,
-0.4604, -0.5142, -0.5737, -0.6403, -0.7143, -0.7970, -0.8893, -0.9916,
 0.1812,  0.1800,  0.1786,  0.1772,  0.1754,  0.1738,  0.1722,  0.1705,
 0.0864,  0.0844,  0.0821,  0.0805,  0.0790,  0.0775,  0.0760,  0.0744,
-0.3015, -0.3557, -0.4161, -0.4832, -0.5578, -0.6411, -0.7342, -0.8380,
 0.0803,  0.0791,  0.0779,  0.0768,  0.0754,  0.0742,  0.0728,  0.0711,
 0.1963,  0.1955,  0.1945,  0.1939,  0.1936,  0.1934,  0.1931,  0.1929,
-0.3482, -0.4026, -0.4632, -0.5304, -0.6051, -0.6885, -0.7817, -0.8858,
 0.0291,  0.0277,  0.0262,  0.0249,  0.0234,  0.0222,  0.0209,  0.0194,
 0.1642,  0.1622,  0.1600,  0.1585,  0.1573,  0.1563,  0.1553,  0.1541,
 1.1540e-02,  1.1347e-02,  1.1188e-02,  1.1027e-02,  1.0848e-02,
-4.8294e-01, -5.3888e-01, -6.0102e-01, -6.7007e-01, -7.4681e-01,
 5.8501e-02,  3.9271e-02,  1.7509e-02, -5.1925e-03, -2.9817e-02,
 0.0153,  0.0144,  0.0132,  0.0119,  0.0104,  0.0088,  0.0071,  0.0051,
 0.1446,  0.1428,  0.1408,  0.1390,  0.1373,  0.1357,  0.1342,  0.1324,
-0.2628, -0.3160, -0.3751, -0.4408, -0.5139, -0.5958, -0.6875, -0.7893,
 2.6004e-01,  2.5694e-01,  2.5331e-01,  2.5102e-01,  2.4909e-01,
-0.2770, -0.3310, -0.3913, -0.4580, -0.5323, -0.6153, -0.7081, -0.8118,
-4.7299e-01, -5.2836e-01, -5.8985e-01, -6.5825e-01, -7.3434e-01,
 0.1176,  0.1159,  0.1143,  0.1124,  0.1106,  0.1087,  0.1065,  0.1042,
 0.0379,  0.0368,  0.0356,  0.0345,  0.0332,  0.0320,  0.0306,  0.0290,
-0.2705, -0.3253, -0.3865, -0.4540, -0.5290, -0.6125, -0.7060, -0.8095,
 0.1890,  0.1874,  0.1856,  0.1840,  0.1821,  0.1804,  0.1787,  0.1768,
 0.2157,  0.2139,  0.2121,  0.2110,  0.2099,  0.2089,  0.2079,  0.2065,
 0.2365,  0.2338,  0.2311,  0.2292,  0.2266,  0.2229,  0.2184,  0.2133,
 0.0137,  0.0125,  0.0113,  0.0099,  0.0084,  0.0070,  0.0053,  0.0034,
 7.6807e-03,  7.4088e-03,  7.1625e-03,  7.0115e-03,  6.9214e-03,
 0.2272,  0.2250,  0.2226,  0.2204,  0.2182,  0.2161,  0.2141,  0.2119,
 0.1673,  0.1659,  0.1643,  0.1629,  0.1614,  0.1601,  0.1587,  0.1570,
 0.0249,  0.0237,  0.0224,  0.0211,  0.0195,  0.0179,  0.0161,  0.0141,
 0.1916,  0.1904,  0.1890,  0.1881,  0.1875,  0.1871,  0.1866,  0.1859,
 0.2096,  0.2083,  0.2069,  0.2057,  0.2041,  0.2027,  0.2016,  0.2000,
 0.2090,  0.2076,  0.2061,  0.2048,  0.2032,  0.2019,  0.2008,  0.1993,
 6.4804e-03,  6.2283e-03,  5.9694e-03,  5.7379e-03,  5.4839e-03,
 0.0509,  0.0499,  0.0488,  0.0477,  0.0464,  0.0452,  0.0438,  0.0421,
 0.0626,  0.0614,  0.0601,  0.0589,  0.0574,  0.0561,  0.0546,  0.0529,
 0.0266,  0.0254,  0.0241,  0.0226,  0.0210,  0.0195,  0.0178,  0.0159,
 2.2435e-01,  2.2230e-01,  2.1990e-01,  2.1820e-01,  2.1636e-01,
-0.3004, -0.3546, -0.4148, -0.4816, -0.5559, -0.6388, -0.7314, -0.8339,
-0.0019, -0.0034, -0.0050, -0.0066, -0.0082, -0.0098, -0.0115, -0.0135,
-4.7034e-01, -5.2456e-01, -5.8483e-01, -6.5194e-01, -7.2669e-01,
 0.1997,  0.1983,  0.1967,  0.1954,  0.1936,  0.1923,  0.1912,  0.1898,
 0.0816,  0.0805,  0.0792,  0.0782,  0.0766,  0.0753,  0.0741,  0.0725,
-0.4515, -0.5056, -0.5654, -0.6320, -0.7063, -0.7895, -0.8820, -0.9841,
 2.4811e-01,  2.4608e-01,  2.4360e-01,  2.4206e-01,  2.4018e-01,
 0.2223,  0.2211,  0.2195,  0.2180,  0.2161,  0.2144,  0.2128,  0.2108,
-4.9029e-01, -5.4669e-01, -6.0933e-01, -6.7900e-01, -7.5647e-01,
 0.0139,  0.0125,  0.0110,  0.0094,  0.0077,  0.0060,  0.0040,  0.0018,
-0.2837, -0.3376, -0.3975, -0.4641, -0.5382, -0.6210, -0.7134, -0.8166,
 0.0048,  0.0037,  0.0026,  0.0013, -0.0001, -0.0015, -0.0031, -0.0050,
-0.4578, -0.5123, -0.5728, -0.6400, -0.7147, -0.7979, -0.8909, -0.9933,
-0.2851, -0.3393, -0.3996, -0.4666, -0.5411, -0.6244, -0.7175, -0.8214,
-0.3922, -0.4464, -0.5068, -0.5740, -0.6490, -0.7327, -0.8262, -0.9305,
 0.1805,  0.1776,  0.1749,  0.1728,  0.1706,  0.1678,  0.1644,  0.1609,
-0.3858, -0.4403, -0.5011, -0.5685, -0.6435, -0.7274, -0.8208, -0.9238,
 0.0228,  0.0214,  0.0202,  0.0192,  0.0176,  0.0156,  0.0129,  0.0101,
 0.1943,  0.1924,  0.1904,  0.1888,  0.1875,  0.1863,  0.1850,  0.1836,
-0.2984, -0.3519, -0.4114, -0.4776, -0.5513, -0.6336, -0.7256, -0.8284,
 0.1369,  0.1348,  0.1328,  0.1313,  0.1292,  0.1264,  0.1229,  0.1201,
-0.4446, -0.4990, -0.5595, -0.6267, -0.7016, -0.7853, -0.8787, -0.9823,
 0.0046,  0.0037,  0.0024,  0.0009, -0.0007, -0.0023, -0.0043, -0.0064,
 0.1679,  0.1673,  0.1665,  0.1660,  0.1657,  0.1654,  0.1650,  0.1644,
-4.6016e-01, -5.1483e-01, -5.7558e-01, -6.4307e-01, -7.1812e-01,
 0.0136,  0.0132,  0.0120,  0.0108,  0.0091,  0.0070,  0.0044,  0.0020,
 0.2165,  0.2139,  0.2114,  0.2095,  0.2071,  0.2040,  0.2001,  0.1958,
 0.0189,  0.0173,  0.0161,  0.0147,  0.0128,  0.0105,  0.0077,  0.0057,
-0.1921, -0.2444, -0.3030, -0.3678, -0.4401, -0.5210, -0.6118, -0.7134,
-0.2482, -0.3017, -0.3612, -0.4275, -0.5015, -0.5842, -0.6767, -0.7801,
-0.3264, -0.3811, -0.4419, -0.5094, -0.5845, -0.6683, -0.7617, -0.8661,
 0.2067,  0.2038,  0.2009,  0.1991,  0.1971,  0.1944,  0.1910,  0.1883,
-4.7710e-01, -5.3340e-01, -5.9597e-01, -6.6553e-01, -7.4287e-01,
-0.4437, -0.4988, -0.5600, -0.6281, -0.7038, -0.7884, -0.8827, -0.9876,
-0.3648, -0.4202, -0.4817, -0.5500, -0.6258, -0.7105, -0.8046, -0.9082,
 0.2135,  0.2114,  0.2097,  0.2085,  0.2067,  0.2041,  0.2006,  0.1976,
-0.2794, -0.3337, -0.3942, -0.4610, -0.5353, -0.6183, -0.7109, -0.8129,
-0.4487, -0.5033, -0.5639, -0.6314, -0.7065, -0.7904, -0.8840, -0.9884,
-0.2394, -0.2938, -0.3543, -0.4216, -0.4965, -0.5800, -0.6731, -0.7770,
-0.2362, -0.2906, -0.3514, -0.4186, -0.4933, -0.5765, -0.6697, -0.7732,
-0.2536, -0.3079, -0.3681, -0.4344, -0.5077, -0.5894, -0.6811, -0.7823,
 0.0014,  0.0001, -0.0012, -0.0026, -0.0041, -0.0056, -0.0074, -0.0093,
 0.2335,  0.2325,  0.2303,  0.2273,  0.2229,  0.2181,  0.2143,  0.2113,
 0.0009, -0.0003, -0.0015, -0.0029, -0.0047, -0.0065, -0.0085, -0.0107,
-0.3060, -0.3604, -0.4208, -0.4880, -0.5628, -0.6462, -0.7394, -0.8434,
 0.1988,  0.1971,  0.1952,  0.1938,  0.1924,  0.1913,  0.1904,  0.1890,
 0.0161,  0.0147,  0.0136,  0.0125,  0.0109,  0.0088,  0.0061,  0.0033,
-0.4086, -0.4633, -0.5243, -0.5916, -0.6665, -0.7500, -0.8433, -0.9462,
-5.0029e-01, -5.5742e-01, -6.2087e-01, -6.9139e-01, -7.6978e-01,
-0.4297, -0.4847, -0.5458, -0.6137, -0.6894, -0.7739, -0.8681, -0.9729,
-0.2436, -0.2961, -0.3547, -0.4199, -0.4926, -0.5739, -0.6650, -0.7667,
-0.3900, -0.4447, -0.5055, -0.5730, -0.6483, -0.7323, -0.8264, -0.9303,
 3.4721e-02,  3.2825e-02,  3.1170e-02,  2.9701e-02,  2.7790e-02,
 0.1841,  0.1821,  0.1809,  0.1797,  0.1781,  0.1761,  0.1734,  0.1712,
-0.1903, -0.2424, -0.3007, -0.3649, -0.4364, -0.5163, -0.6062, -0.7067,
-0.4503, -0.5051, -0.5659, -0.6336, -0.7089, -0.7929, -0.8864, -0.9908,
-0.2391, -0.2926, -0.3523, -0.4186, -0.4925, -0.5750, -0.6672, -0.7702,
-0.2587, -0.3116, -0.3707, -0.4363, -0.5097, -0.5916, -0.6835, -0.7852,
-4.7260e-01, -5.2830e-01, -5.9017e-01, -6.5903e-01, -7.3566e-01,
 0.1979,  0.1955,  0.1932,  0.1912,  0.1889,  0.1860,  0.1824,  0.1799,
 9.0173e-03,  7.1462e-03,  5.5777e-03,  4.0828e-03,  2.2010e-03,
 0.1783,  0.1767,  0.1742,  0.1712,  0.1673,  0.1633,  0.1600,  0.1572,
-4.7833e-01, -5.3368e-01, -5.9520e-01, -6.6364e-01, -7.3981e-01,
 0.0195,  0.0186,  0.0177,  0.0158,  0.0133,  0.0109,  0.0088,  0.0075,
 0.1996,  0.1976,  0.1958,  0.1943,  0.1921,  0.1891,  0.1855,  0.1816,
 0.0934,  0.0930,  0.0916,  0.0902,  0.0883,  0.0856,  0.0823,  0.0794,
 0.0992,  0.0980,  0.0957,  0.0938,  0.0913,  0.0881,  0.0842,  0.0813,
 0.0284,  0.0267,  0.0252,  0.0239,  0.0223,  0.0201,  0.0173,  0.0143,
-0.2784, -0.3328, -0.3934, -0.4605, -0.5352, -0.6185, -0.7116, -0.8154,
 0.1809,  0.1784,  0.1761,  0.1742,  0.1721,  0.1692,  0.1657,  0.1618,
 4.4097e-02,  4.1837e-02,  4.0051e-02,  3.8520e-02,  3.6712e-02,
 0.1345,  0.1334,  0.1315,  0.1290,  0.1257,  0.1222,  0.1194,  0.1173,
 0.0273,  0.0257,  0.0245,  0.0233,  0.0217,  0.0197,  0.0173,  0.0160,
 0.2327,  0.2307,  0.2289,  0.2275,  0.2254,  0.2224,  0.2185,  0.2143,
 0.0115,  0.0104,  0.0090,  0.0070,  0.0043,  0.0019, -0.0003, -0.0021,
 0.1738,  0.1724,  0.1708,  0.1698,  0.1687,  0.1679,  0.1674,  0.1665,
-4.7859e-01, -5.3387e-01, -5.9526e-01, -6.6360e-01, -7.3964e-01,
 0.2764,  0.2745,  0.2716,  0.2696,  0.2669,  0.2629,  0.2580,  0.2533,
 0.0173,  0.0173,  0.0161,  0.0144,  0.0121,  0.0099,  0.0079,  0.0057,
 0.1610,  0.1583,  0.1557,  0.1537,  0.1517,  0.1493,  0.1464,  0.1432,
 0.2146,  0.2135,  0.2117,  0.2091,  0.2057,  0.2020,  0.1990,  0.1963,
 0.0272,  0.0260,  0.0255,  0.0246,  0.0233,  0.0216,  0.0194,  0.0171,
 0.2039,  0.2028,  0.2009,  0.1983,  0.1948,  0.1910,  0.1880,  0.1852,
 3.9909e-02,  3.8565e-02,  3.7513e-02,  3.6550e-02,  3.4977e-02,
 0.2136,  0.2118,  0.2091,  0.2058,  0.2016,  0.1973,  0.1939,  0.1912,
 0.2441,  0.2416,  0.2392,  0.2371,  0.2346,  0.2314,  0.2277,  0.2237,
 0.0511,  0.0497,  0.0485,  0.0475,  0.0461,  0.0442,  0.0416,  0.0389,
 0.2042,  0.2020,  0.1999,  0.1980,  0.1956,  0.1924,  0.1885,  0.1850,
 0.2295,  0.2263,  0.2222,  0.2185,  0.2159,  0.2141,  0.2131,  0.2119,
 0.2465,  0.2437,  0.2409,  0.2387,  0.2359,  0.2322,  0.2278,  0.2228,
-4.7940e-01, -5.3437e-01, -5.9540e-01, -6.6330e-01, -7.3883e-01,
 0.2254,  0.2228,  0.2204,  0.2186,  0.2168,  0.2143,  0.2112,  0.2080,
-4.8136e-01, -5.3673e-01, -5.9829e-01, -6.6683e-01, -7.4323e-01,
 0.1278,  0.1275,  0.1266,  0.1255,  0.1239,  0.1219,  0.1193,  0.1172,
 0.1806,  0.1788,  0.1773,  0.1759,  0.1742,  0.1718,  0.1689,  0.1662,
 0.0789,  0.0771,  0.0755,  0.0742,  0.0723,  0.0698,  0.0666,  0.0633,
-0.2624, -0.3159, -0.3757, -0.4413, -0.5143, -0.5959, -0.6876, -0.7886,
 0.0639,  0.0623,  0.0611,  0.0602,  0.0590,  0.0574,  0.0552,  0.0530,
 9.6155e-03,  8.1997e-03,  7.1277e-03,  6.2807e-03,  5.2001e-03,
 0.0993,  0.0984,  0.0966,  0.0954,  0.0934,  0.0905,  0.0869,  0.0827,
 0.0321,  0.0314,  0.0303,  0.0284,  0.0258,  0.0233,  0.0211,  0.0189,
 0.2276,  0.2250,  0.2224,  0.2204,  0.2178,  0.2142,  0.2097,  0.2053,
 0.0106,  0.0094,  0.0076,  0.0053,  0.0022, -0.0008, -0.0035, -0.0065,
 3.8529e-02,  3.6924e-02,  3.5619e-02,  3.4291e-02,  3.2508e-02,
 0.2717,  0.2679,  0.2639,  0.2609,  0.2572,  0.2522,  0.2464,  0.2408,
 0.1967,  0.1958,  0.1943,  0.1921,  0.1891,  0.1860,  0.1835,  0.1810,
 0.2199,  0.2173,  0.2148,  0.2129,  0.2104,  0.2069,  0.2025,  0.1976,
 0.1822,  0.1812,  0.1797,  0.1776,  0.1748,  0.1720,  0.1697,  0.1673,
 0.2417,  0.2394,  0.2373,  0.2355,  0.2330,  0.2299,  0.2261,  0.2220,
 0.0249,  0.0235,  0.0231,  0.0221,  0.0207,  0.0190,  0.0167,  0.0153,
 7.1435e-03,  5.7982e-03,  4.0563e-03,  1.9667e-03, -6.0060e-04,
 0.0924,  0.0913,  0.0895,  0.0873,  0.0845,  0.0815,  0.0789,  0.0772,
 0.1753,  0.1735,  0.1711,  0.1687,  0.1670,  0.1656,  0.1647,  0.1636,
 0.1958,  0.1939,  0.1912,  0.1880,  0.1840,  0.1799,  0.1764,  0.1737,
 0.0169,  0.0153,  0.0148,  0.0138,  0.0124,  0.0106,  0.0081,  0.0065,
 0.0185,  0.0176,  0.0164,  0.0152,  0.0143,  0.0137,  0.0130,  0.0124,
 0.0266,  0.0259,  0.0248,  0.0230,  0.0206,  0.0182,  0.0163,  0.0142,
 0.1798,  0.1783,  0.1759,  0.1731,  0.1697,  0.1664,  0.1637,  0.1611,
 0.2073,  0.2070,  0.2056,  0.2044,  0.2027,  0.2005,  0.1976,  0.1946,
 0.0414,  0.0406,  0.0392,  0.0371,  0.0343,  0.0314,  0.0291,  0.0269,
 0.0980,  0.0974,  0.0956,  0.0930,  0.0895,  0.0860,  0.0829,  0.0807,
 0.0247,  0.0237,  0.0222,  0.0203,  0.0179,  0.0155,  0.0135,  0.0120,
 0.1311,  0.1302,  0.1286,  0.1269,  0.1256,  0.1246,  0.1239,  0.1233,
 0.2289,  0.2277,  0.2261,  0.2238,  0.2205,  0.2169,  0.2144,  0.2125,
 0.0153,  0.0152,  0.0151,  0.0142,  0.0129,  0.0112,  0.0090,  0.0069,
 0.0182,  0.0172,  0.0160,  0.0149,  0.0139,  0.0131,  0.0122,  0.0113,
 0.0120,  0.0111,  0.0102,  0.0093,  0.0086,  0.0080,  0.0073,  0.0069,
 0.2767,  0.2757,  0.2735,  0.2705,  0.2661,  0.2612,  0.2574,  0.2542,
 0.1575,  0.1560,  0.1543,  0.1519,  0.1489,  0.1459,  0.1434,  0.1418,
 0.0219,  0.0208,  0.0193,  0.0171,  0.0144,  0.0117,  0.0094,  0.0069,
-0.2869, -0.3409, -0.4013, -0.4679, -0.5418, -0.6243, -0.7166, -0.8198,
 0.2006,  0.1987,  0.1962,  0.1941,  0.1927,  0.1919,  0.1913,  0.1907,
 0.2115,  0.2085,  0.2049,  0.2022,  0.2005,  0.1995,  0.1987,  0.1980,
 0.2407,  0.2396,  0.2377,  0.2350,  0.2314,  0.2278,  0.2246,  0.2217,
 0.0363,  0.0357,  0.0346,  0.0329,  0.0302,  0.0275,  0.0252,  0.0228,
 0.2097,  0.2073,  0.2043,  0.2015,  0.1993,  0.1978,  0.1968,  0.1959,
 0.2425,  0.2405,  0.2384,  0.2353,  0.2317,  0.2279,  0.2250,  0.2230,
 0.0118,  0.0105,  0.0095,  0.0085,  0.0070,  0.0052,  0.0028,  0.0004,
 0.2376,  0.2353,  0.2305,  0.2262,  0.2227,  0.2198,  0.2174,  0.2145,
 1.6043e-02,  1.4616e-02,  1.3485e-02,  1.2390e-02,  1.0717e-02,
 4.9458e-02,  4.8767e-02,  4.7604e-02,  4.5983e-02,  4.3791e-02,
 0.2238,  0.2224,  0.2201,  0.2172,  0.2134,  0.2095,  0.2064,  0.2039,
